timestamp,packetsSent,bytesSent,retransmittedPacketsSent,retransmittedBytesSent,targetBitrate,framesEncoded,keyFramesEncoded,totalEncodeTime,totalEncodedBytesTarget,frameWidth,frameHeight,framesPerSecond,framesSent,totalPacketSendDelay,nackCount,qualityLimitationReason,qualityLimitationResolutionChanges,firCount,pliCount
1773458928360686,6577,2375600,371,137631,259225,556,10,6.877,0,1280,720,15,556,1628.32,277,"bandwidth",0,0,9
1773458928460766,6586,2380525,372,137924,259225,557,10,6.89,0,1280,720,16,557,1629.27,280,"bandwidth",0,0,9
1773458928560778,6605,2387590,372,137924,270098,558,10,6.903,0,1280,720,17,558,1629.45,281,"bandwidth",0,0,9
1773458928660804,6619,2391926,375,138803,270098,559,10,6.914,0,1280,720,14,559,1629.49,284,"bandwidth",0,0,9
1773458928760836,6625,2395722,376,139096,358172,560,10,6.926,0,1280,720,14,560,1629.65,285,"bandwidth",0,0,9
1773458928860843,6625,2395722,376,139096,359780,560,10,6.926,0,1280,720,12,560,1629.65,285,"bandwidth",0,0,9
1773458928960868,6637,2401262,376,139096,359780,562,11,6.968,0,1280,720,12,562,1629.65,285,"bandwidth",0,0,10
1773458929060884,6647,2404172,376,139096,398646,562,11,6.968,0,1280,720,11,562,1630.31,285,"bandwidth",0,0,10
1773458929160894,6667,2409992,376,139096,398646,562,11,6.968,0,1280,720,9,562,1631.83,285,"bandwidth",0,0,10
1773458929260923,6676,2416707,376,139096,434022,562,11,6.968,0,1280,720,8,562,1633.21,285,"bandwidth",0,0,10
1773458929360945,6699,2425966,379,139975,393586,565,12,7.002,0,960,540,10,565,1635.25,286,"bandwidth",0,0,10
1773458929460953,6719,2431786,379,139975,393586,568,12,7.03,0,960,540,12,568,1638.04,286,"bandwidth",0,0,10
1773458929560973,6737,2438048,379,139975,393586,570,12,7.046,0,960,540,13,570,1641.71,286,"bandwidth",0,0,10
1773458929660995,6760,2447301,379,139975,393586,573,12,7.071,0,960,540,14,573,1648.02,286,"bandwidth",0,0,10
1773458929761015,6780,2453121,379,139975,393586,575,12,7.087,0,960,540,16,575,1654.8,286,"bandwidth",0,0,10
1773458929861032,6810,2461853,380,140268,286636,577,12,7.103,0,960,540,17,577,1666.74,287,"bandwidth",0,0,10
1773458929961053,6830,2467931,381,140817,289319,579,12,7.119,0,960,540,18,579,1676.78,288,"bandwidth",0,0,10
1773458930061087,6860,2476661,381,140817,289319,581,12,7.136,0,960,540,19,581,1694.17,288,"bandwidth",0,0,10
1773458930161110,6880,2482481,381,140817,289319,582,12,7.144,0,960,540,20,582,1706.58,288,"bandwidth",0,0,10
1773458930261132,6904,2491513,381,140817,289319,583,12,7.153,0,960,540,20,583,1722.43,288,"bandwidth",0,0,10
1773458930361148,6924,2497333,381,140817,289319,584,12,7.162,0,960,540,19,584,1735.84,288,"bandwidth",0,0,10
1773458930461165,6944,2503417,385,142245,324209,585,12,7.171,0,960,540,17,585,1746.51,289,"bandwidth",0,0,10
1773458930561182,6974,2512149,386,142538,324209,585,12,7.171,0,960,540,15,585,1766.41,290,"bandwidth",0,0,10
1773458930661216,6994,2517971,387,142831,324209,586,12,7.18,0,960,540,14,586,1778.96,292,"bandwidth",0,0,10
1773458930761230,7018,2527263,389,143417,324209,586,12,7.18,0,960,540,11,586,1792.69,293,"bandwidth",0,0,10
1773458930861244,7036,2533781,389,143417,442510,587,12,7.189,0,960,540,10,587,1803.47,294,"bandwidth",0,0,10
1773458930961267,7062,2543653,390,143710,486233,587,12,7.189,0,960,540,8,587,1812.89,295,"bandwidth",0,0,10
1773458931061291,7076,2550801,391,144003,483881,588,12,7.198,0,960,540,6,588,1814.71,296,"bandwidth",0,0,10
1773458931161302,7076,2550801,391,144003,483881,588,12,7.198,0,960,540,6,588,1814.71,296,"bandwidth",0,0,10
1773458931261348,7077,2551094,392,144296,483881,588,12,7.198,0,960,540,5,588,1814.75,296,"bandwidth",0,0,10
1773458931361378,7080,2555039,392,144296,540196,589,12,7.207,0,960,540,5,589,1814.75,296,"bandwidth",0,0,10
1773458931461412,7080,2555039,392,144296,540196,589,12,7.207,0,960,540,5,589,1814.75,296,"bandwidth",0,0,10
1773458931561500,7102,2561441,392,144296,540196,591,12,7.224,0,960,540,6,591,1814.85,296,"bandwidth",0,0,10
1773458931661543,7117,2567854,392,144296,540196,594,12,7.248,0,960,540,8,594,1814.93,296,"bandwidth",0,0,10
1773458931761552,7138,2576015,393,144589,522553,596,12,7.266,0,960,540,10,596,1814.93,297,"bandwidth",0,0,10
1773458931861565,7150,2581045,394,144882,522553,598,12,7.282,0,960,540,11,598,1814.93,298,"bandwidth",0,0,10
1773458931961603,7158,2587983,395,145175,491357,601,13,7.316,0,960,540,14,601,1814.93,299,"bandwidth",0,0,11
1773458932061616,7175,2600106,399,146859,473386,604,13,7.342,0,960,540,16,604,1816.91,301,"bandwidth",0,0,11
1773458932161638,7193,2606882,400,148176,473386,607,13,7.367,0,960,540,19,607,1818.75,301,"bandwidth",0,0,11
1773458932261652,7215,2613284,400,148176,473386,608,13,7.375,0,960,540,20,608,1821.34,301,"bandwidth",0,0,11
1773458932361696,7237,2619686,400,148176,473386,609,13,7.384,0,960,540,21,609,1823.56,301,"bandwidth",0,0,11
1773458932461725,7258,2630661,400,148176,341159,611,13,7.402,0,960,540,22,611,1826.85,302,"bandwidth",0,0,11
1773458932561748,7281,2637364,405,149641,327807,614,13,7.427,0,960,540,22,614,1829.18,303,"bandwidth",0,0,11
1773458932661750,7316,2651389,405,149641,327807,619,13,7.47,0,960,540,21,619,1833.54,303,"bandwidth",0,0,11
1773458932661750,7316,2651389,405,149641,327807,619,13,7.47,0,960,540,21,619,1833.54,303,"bandwidth",0,0,11
1773458932966800,7351,2671302,405,149641,327807,626,13,7.535,0,960,540,11,626,1839.47,304,"bandwidth",0,0,11
1773458932966800,7351,2671302,405,149641,327807,626,13,7.535,0,960,540,11,626,1839.47,304,"bandwidth",0,0,11
1773458933744168,7455,2709504,406,149934,490117,635,13,7.614,0,960,540,14,635,1844.8,309,"bandwidth",0,0,11
1773458933744168,7455,2709504,406,149934,490117,635,13,7.614,0,960,540,14,635,1844.8,309,"bandwidth",0,0,11
1773458934276416,7555,2748846,407,150739,490117,645,14,7.707,0,640,360,19,645,1857.42,313,"bandwidth",0,0,11
1773458934276416,7555,2748846,407,150739,490117,645,14,7.707,0,640,360,19,645,1857.42,313,"bandwidth",0,0,11
1773458934717141,7600,2763947,421,155097,448043,648,14,7.729,0,640,360,21,648,1858.32,325,"bandwidth",0,0,11
1773458934817159,7606,2765693,421,155097,448043,650,14,7.743,0,640,360,22,650,1858.67,326,"bandwidth",0,0,11
1773458934917180,7643,2776978,424,156488,406152,652,14,7.759,0,640,360,23,652,1864.23,328,"bandwidth",0,0,11
1773458935017196,7669,2784544,424,156488,406152,655,14,7.789,0,640,360,24,655,1870.79,330,"bandwidth",0,0,12
1773458935117215,7765,2820418,425,156781,1506062,658,15,7.817,0,640,360,24,658,1893.02,330,"bandwidth",0,0,12
1773458935217232,7807,2841094,428,157660,1506062,660,15,7.835,0,640,360,24,660,1896.82,334,"bandwidth",0,0,12
1773458935317245,7906,2869911,432,158832,1506062,662,15,7.854,0,640,360,24,662,1904.74,336,"bandwidth",0,0,12
1773458935417303,7973,2892736,432,158832,1506062,664,15,7.873,0,640,360,24,664,1907.26,336,"bandwidth",0,0,12
1773458935517293,8046,2918587,432,158832,1506062,667,15,7.901,0,640,360,24,667,1907.83,336,"bandwidth",0,0,12
1773458935617313,8074,2941071,432,158832,1506062,669,15,7.921,0,640,360,24,669,1908.26,336,"bandwidth",0,0,12
1773458935717343,8133,2960554,437,161065,1506062,672,15,7.943,0,640,360,23,672,1908.73,338,"bandwidth",0,0,12
1773458935817362,8158,2973717,437,161065,1506062,674,15,7.959,0,640,360,24,674,1908.73,338,"bandwidth",0,0,12
1773458935917388,8176,2978959,439,161651,1339837,675,15,7.966,0,640,360,23,675,1908.73,339,"bandwidth",0,0,12
1773458936017412,8190,2983035,440,161944,1339837,676,15,7.973,0,640,360,21,676,1908.73,340,"bandwidth",0,0,12
1773458936117445,8215,2990314,442,162530,1339837,678,15,7.989,0,640,360,19,678,1908.74,341,"bandwidth",0,0,12
1773458936217465,8219,2995574,442,162530,423586,679,15,7.995,0,640,360,19,679,1908.74,341,"bandwidth",0,0,12
1773458936317461,8235,3002800,447,164507,423586,680,15,8.003,0,640,360,18,680,1908.74,343,"bandwidth",0,0,12
1773458936417488,8248,3008643,453,166521,423586,681,15,8.01,0,640,360,17,681,1908.74,343,"bandwidth",0,0,12
1773458936517518,8250,3009225,453,166521,423586,682,15,8.017,0,640,360,15,682,1908.74,343,"bandwidth",0,0,12
1773458936617559,8253,3011634,453,166521,423586,683,15,8.024,0,640,360,14,683,1908.74,343,"bandwidth",0,0,12
1773458936717592,8256,3014043,453,166521,423586,685,15,8.038,0,640,360,13,685,1908.74,343,"bandwidth",0,0,12
1773458936817650,8264,3018421,454,166814,501867,686,15,8.046,0,640,360,12,686,1908.74,344,"bandwidth",0,0,12
1773458936917670,8278,3022501,457,167693,501867,687,15,8.054,0,640,360,12,687,1908.74,345,"bandwidth",0,0,12
1773458937017686,8281,3023376,458,167986,496557,690,15,8.08,0,640,360,12,690,1908.74,346,"bandwidth",0,0,12
1773458937017686,8281,3023376,458,167986,496557,690,15,8.08,0,640,360,12,690,1908.74,346,"bandwidth",0,0,12
1773458937250031,8304,3031871,463,169963,496557,693,15,8.102,0,640,360,12,693,1908.74,349,"bandwidth",0,0,12
1773458937250031,8304,3031871,463,169963,496557,693,15,8.102,0,640,360,12,693,1908.74,349,"bandwidth",0,0,12
1773458937546037,8326,3040321,463,169963,496557,699,15,8.143,0,640,360,12,699,1908.84,349,"bandwidth",0,0,12
1773458937546037,8326,3040321,463,169963,496557,699,15,8.143,0,640,360,12,699,1908.84,349,"bandwidth",0,0,12
1773458937993365,8368,3053311,463,169963,496557,707,15,8.207,0,640,360,12,707,1908.84,349,"bandwidth",0,0,12
1773458937993365,8368,3053311,463,169963,496557,707,15,8.207,0,640,360,12,707,1908.84,349,"bandwidth",0,0,12
1773458938708796,8412,3068163,463,169963,630641,711,16,8.249,0,640,360,11,711,1908.84,355,"bandwidth",0,0,13
1773458938708796,8412,3068163,463,169963,630641,711,16,8.249,0,640,360,11,711,1908.84,355,"bandwidth",0,0,13
1773458939107186,8458,3083611,470,172526,630641,715,16,8.283,0,640,360,12,715,1913.55,359,"bandwidth",0,0,13
1773458939107186,8458,3083611,470,172526,630641,715,16,8.283,0,640,360,12,715,1913.55,359,"bandwidth",0,0,13
1773458939313221,8496,3099277,470,172526,630641,718,16,8.306,0,640,360,14,718,1917.91,361,"bandwidth",0,0,13
1773458939413233,8566,3122721,471,172819,630641,725,16,8.363,0,640,360,18,725,1944.55,361,"bandwidth",0,0,13
1773458939413233,8566,3122721,471,172819,630641,725,16,8.363,0,640,360,18,725,1944.55,361,"bandwidth",0,0,13
1773458939744094,8605,3134070,471,172819,630641,727,16,8.382,0,640,360,19,727,1958.61,362,"bandwidth",0,0,13
1773458939844124,8625,3141692,476,174796,630641,729,16,8.399,0,640,360,20,729,1962.55,363,"bandwidth",0,0,13
1773458939944153,8658,3153599,476,174796,630641,732,16,8.425,0,640,360,21,732,1970.63,364,"bandwidth",0,0,13
1773458940044178,8675,3161106,476,174796,342424,734,16,8.44,0,640,360,22,734,1975.53,364,"bandwidth",0,0,13
1773458940144212,8712,3175682,478,176150,342424,738,16,8.473,0,640,360,23,738,1987.64,366,"bandwidth",0,0,13
1773458940244246,8728,3184694,480,176992,350359,740,16,8.488,0,640,360,24,740,1993.79,367,"bandwidth",0,0,13
1773458940344276,8767,3196043,480,176992,350359,744,16,8.521,0,640,360,25,744,2012.25,367,"bandwidth",0,0,13
1773458940444290,8841,3220651,481,177285,1491266,749,16,8.563,0,640,360,24,749,2043.51,370,"bandwidth",0,0,13
1773458940444290,8841,3220651,481,177285,1491266,749,16,8.563,0,640,360,24,749,2043.51,370,"bandwidth",0,0,13
1773458940749599,8935,3260297,483,179151,1491266,761,16,8.685,0,640,360,24,761,2050.59,370,"bandwidth",0,0,13
1773458940749599,8935,3260297,483,179151,1491266,761,16,8.685,0,640,360,24,761,2050.59,370,"bandwidth",0,0,13
1773458941284457,9202,3382026,483,179151,1491266,783,16,8.908,0,640,360,24,783,2055.07,375,"bandwidth",0,0,13
1773458941284457,9202,3382026,483,179151,1491266,783,16,8.908,0,640,360,24,783,2055.07,375,"bandwidth",0,0,13
1773458942194558,9784,3589286,488,182152,999790,831,17,9.377,0,640,360,24,831,2061.98,381,"bandwidth",0,0,14
1773458942194558,9784,3589286,488,182152,999790,831,17,9.377,0,640,360,24,831,2061.98,381,"bandwidth",0,0,14
1773458944175488,11124,4045026,492,183324,795922,876,17,9.704,0,640,360,11,876,2184.79,394,"bandwidth",0,0,14
1773458944175488,11124,4045026,492,183324,795922,876,17,9.704,0,640,360,11,876,2184.79,394,"bandwidth",0,0,14
1773458947991158,11523,4203657,505,189949,299276,946,17,10.266,0,640,360,12,946,2191.21,412,"bandwidth",0,0,14
1773458947991158,11523,4203657,505,189949,299276,946,17,10.266,0,640,360,12,946,2191.21,412,"bandwidth",0,0,14
1773458953866908,11871,4330087,542,203862,106270,1016,19,10.722,0,640,360,13,1016,2245.16,472,"bandwidth",0,0,16
1773458953866908,11871,4330087,542,203862,106270,1016,19,10.722,0,640,360,13,1016,2245.16,472,"bandwidth",0,0,16
1773458959704107,12072,4406776,553,209389,631693,1032,21,10.836,0,640,360,5,1032,2465.87,511,"bandwidth",0,0,18
1773458959704107,12072,4406776,553,209389,631693,1032,21,10.836,0,640,360,5,1032,2465.87,511,"bandwidth",0,0,18
1773458961162392,12103,4418931,584,221544,585233,1032,21,10.836,0,640,360,3,1032,2467.24,517,"bandwidth",0,0,19
1773458961262417,12130,4427354,611,229967,585233,1032,21,10.836,0,640,360,2,1032,2470.71,517,"bandwidth",0,0,19
1773458961362432,12177,4443611,656,246224,337376,1033,21,10.846,0,640,360,3,1033,2482.06,517,"bandwidth",0,0,19
1773458961462460,12191,4449241,666,249666,300912,1034,21,10.852,0,640,360,4,1034,2493.28,517,"bandwidth",0,0,19
1773458961562471,12217,4457831,666,249666,300912,1036,21,10.864,0,640,360,6,1036,2543.77,517,"bandwidth",0,0,19
1773458961662500,12258,4470274,666,249666,259068,1038,21,10.877,0,640,360,8,1038,2616.97,517,"bandwidth",0,0,19
1773458961762507,12280,4478212,666,249666,259068,1039,21,10.883,0,640,360,9,1039,2645.57,517,"bandwidth",0,0,19
1773458961862526,12303,4486185,666,249666,259068,1040,21,10.889,0,640,360,10,1040,2672.99,517,"bandwidth",0,0,19
1773458961962542,12342,4497790,666,249666,259068,1042,21,10.902,0,640,360,11,1042,2713.18,517,"bandwidth",0,0,19
1773458962062582,12366,4505798,666,249666,259068,1043,21,10.909,0,640,360,11,1043,2738.62,517,"bandwidth",0,0,19
1773458962162601,12404,4517368,666,249666,259068,1044,21,10.915,0,640,360,12,1044,2780.61,517,"bandwidth",0,0,19
1773458962262615,12428,4525376,666,249666,259068,1045,21,10.921,0,640,360,13,1045,2808.48,517,"bandwidth",0,0,19
1773458962362642,12454,4533454,666,249666,259068,1046,21,10.927,0,640,360,14,1046,2839.97,517,"bandwidth",0,0,19
1773458962462657,12485,4545547,666,249666,259068,1048,21,10.94,0,640,360,14,1048,2880.26,517,"bandwidth",0,0,19
1773458962562670,12510,4553590,666,249666,259068,1049,21,10.946,0,640,360,13,1049,2915.61,517,"bandwidth",0,0,19
1773458962662706,12546,4565090,666,249666,259068,1050,21,10.953,0,640,360,12,1050,2970.06,517,"bandwidth",0,0,19
1773458962762726,12564,4573400,666,249666,259068,1051,21,10.959,0,640,360,12,1051,2999.24,517,"bandwidth",0,0,19
1773458962862772,12590,4580966,666,249666,259068,1052,21,10.965,0,640,360,12,1052,3042.92,517,"bandwidth",0,0,19
1773458962962805,12629,4592315,666,249666,259068,1054,21,10.978,0,640,360,13,1054,3108.96,517,"bandwidth",0,0,19
1773458963062813,12651,4600253,666,249666,704856,1055,21,10.985,0,640,360,12,1055,3142.63,517,"bandwidth",0,0,19
1773458963162810,12718,4622314,668,250764,1567232,1056,21,10.991,0,640,360,12,1056,3197.95,518,"bandwidth",0,0,19
1773458963262838,12724,4624066,671,251643,1567232,1057,21,10.997,0,640,360,12,1057,3197.95,521,"bandwidth",0,0,19
1773458963362873,12731,4626111,675,252815,1567232,1058,21,11.003,0,640,360,12,1058,3197.95,525,"bandwidth",0,0,19
1773458963462907,12741,4629541,679,254499,1567232,1060,21,11.017,0,640,360,13,1060,3197.95,529,"bandwidth",0,0,19
1773458963562918,12748,4631586,683,255671,1567232,1061,21,11.023,0,640,360,12,1061,3197.95,531,"bandwidth",0,0,19
1773458963662944,12751,4632465,686,256550,1567232,1061,21,11.023,0,640,360,11,1061,3197.95,534,"bandwidth",0,0,19
1773458963762970,12776,4639742,687,256843,1567232,1062,21,11.032,0,640,360,11,1062,3197.95,535,"bandwidth",0,0,19
1773458963862998,12795,4645275,689,257429,1567232,1063,21,11.041,0,640,360,11,1063,3197.95,537,"bandwidth",0,0,19
1773458963963026,12814,4654908,693,258857,1567232,1065,21,11.057,0,640,360,12,1065,3197.95,541,"bandwidth",0,0,20
1773458964063055,12863,4674289,694,259150,1567232,1066,22,11.073,0,640,360,11,1066,3197.96,542,"bandwidth",0,0,20
1773458964163065,12871,4679689,694,259150,1700000,1068,22,11.084,0,640,360,12,1068,3198.05,542,"bandwidth",0,0,20
1773458964263073,12911,4691329,694,259150,1700000,1070,22,11.096,0,640,360,13,1070,3198.05,542,"bandwidth",0,0,20
1773458964363107,12915,4692493,694,259150,1700000,1072,22,11.109,0,640,360,14,1072,3198.05,542,"bandwidth",0,0,20
1773458964463125,12930,4697640,701,261969,1700000,1077,22,11.143,0,640,360,17,1077,3198.05,545,"bandwidth",0,0,20
1773458964563131,12936,4699386,701,261969,1700000,1078,22,11.154,0,640,360,17,1078,3198.05,545,"bandwidth",0,0,20
1773458964663192,13002,4718592,701,261969,1700000,1080,22,11.166,0,640,360,18,1080,3198.15,545,"bandwidth",0,0,20
1773458964763222,13068,4737798,701,261969,1700000,1082,22,11.182,0,640,360,20,1082,3198.16,546,"bandwidth",0,0,20
1773458964863250,13174,4778630,702,262262,1700000,1085,22,11.206,0,640,360,22,1085,3199.73,546,"bandwidth",0,0,20
1773458964963265,13221,4794623,708,264020,1700000,1087,22,11.223,0,640,360,23,1087,3200.04,547,"bandwidth",0,0,20
1773458965063293,13319,4823141,708,264020,1700000,1092,22,11.264,0,640,360,24,1092,3200.77,547,"bandwidth",0,0,20
1773458965063293,13319,4823141,708,264020,1700000,1092,22,11.264,0,640,360,24,1092,3200.77,547,"bandwidth",0,0,20
1773458965289862,13391,4882237,708,264020,1700000,1095,22,11.291,0,640,360,25,1095,3202.96,547,"bandwidth",0,0,20
1773458965389884,13472,4920144,708,264020,1700000,1097,22,11.31,0,640,360,24,1097,3208.41,547,"bandwidth",0,0,20
1773458965489895,13592,4955064,708,264020,1700000,1099,22,11.328,0,640,360,24,1099,3213.7,548,"bandwidth",0,0,20
1773458965589922,13772,5017954,715,266071,1700000,1102,22,11.355,0,640,360,24,1102,3215.36,549,"bandwidth",0,0,20
1773458965689957,13842,5046516,715,266071,1700000,1105,22,11.381,0,640,360,24,1105,3216.4,549,"bandwidth",0,0,20
1773458965789957,13931,5072415,715,266071,1700000,1107,22,11.398,0,640,360,25,1107,3216.41,549,"bandwidth",0,0,20
1773458965889986,13991,5103955,715,266071,1700000,1109,22,11.415,0,640,360,24,1109,3216.41,549,"bandwidth",0,0,20
1773458965990008,14088,5132182,715,266071,1700000,1111,22,11.433,0,640,360,24,1111,3216.42,549,"bandwidth",0,0,20
1773458966090057,14143,5175067,715,266071,1700000,1114,22,11.461,0,640,360,25,1114,3216.42,549,"bandwidth",0,0,20
1773458966190080,14223,5204235,715,266071,1700000,1116,22,11.479,0,640,360,24,1116,3216.43,549,"bandwidth",0,0,20
1773458966290117,14321,5232753,715,266071,1700000,1118,22,11.496,0,640,360,24,1118,3216.43,549,"bandwidth",0,0,20
1773458966390156,14417,5275537,715,266071,1700000,1121,22,11.525,0,640,360,24,1121,3216.44,549,"bandwidth",0,0,20
1773458966490181,14526,5307256,715,266071,1700000,1123,22,11.545,0,640,360,24,1123,3216.45,549,"bandwidth",0,0,20
1773458966590205,14603,5342463,715,266071,1700000,1126,22,11.573,0,640,360,24,1126,3216.45,549,"bandwidth",0,0,20
1773458966690233,14650,5361260,715,266071,1700000,1128,22,11.588,0,640,360,24,1128,3216.46,549,"bandwidth",0,0,20
1773458966790264,14705,5377265,715,266071,448561,1131,22,11.615,0,640,360,25,1131,3216.46,550,"bandwidth",0,0,20
1773458966890291,14715,5387855,715,266071,448561,1132,22,11.621,0,640,360,22,1132,3216.82,552,"bandwidth",0,0,20
1773458966990309,14740,5397434,715,266071,448561,1133,22,11.627,0,640,360,22,1133,3218.5,552,"bandwidth",0,0,20
1773458967090352,14766,5405000,715,266071,448561,1135,22,11.64,0,640,360,22,1135,3218.83,552,"bandwidth",0,0,20
1773458967190367,14766,5405000,715,266071,448561,1135,22,11.64,0,640,360,19,1135,3218.83,552,"bandwidth",0,0,20
1773458967290384,14782,5409656,715,266071,448561,1136,22,11.648,0,640,360,18,1136,3218.83,553,"bandwidth",0,0,20
1773458967390417,14788,5411402,715,266071,448561,1137,22,11.656,0,640,360,16,1137,3218.86,553,"bandwidth",0,0,20
1773458967490431,14791,5412275,715,266071,448561,1139,22,11.669,0,640,360,15,1139,3218.86,554,"bandwidth",0,0,20
1773458967590456,14799,5416907,715,266071,448561,1140,22,11.676,0,640,360,15,1140,3218.86,555,"bandwidth",0,0,20
1773458967690487,14805,5418653,715,266071,448561,1141,22,11.682,0,640,360,13,1141,3218.86,555,"bandwidth",0,0,20
1773458967790501,14810,5420108,715,266071,448561,1142,22,11.688,0,640,360,12,1142,3218.86,555,"bandwidth",0,0,20
1773458967890530,14817,5422145,715,266071,448561,1143,22,11.694,0,640,360,11,1143,3218.86,555,"bandwidth",0,0,20
1773458967990563,14820,5424554,715,266071,448561,1144,22,11.7,0,640,360,10,1144,3218.86,555,"bandwidth",0,0,20
1773458968090605,14830,5428232,715,266071,448561,1146,22,11.713,0,640,360,11,1146,3218.86,555,"bandwidth",0,0,20
1773458968190643,14832,5429838,715,266071,448561,1147,22,11.722,0,640,360,12,1147,3218.86,555,"bandwidth",0,0,20
1773458968290670,14835,5431479,715,266071,448561,1148,22,11.728,0,640,360,12,1148,3218.86,556,"bandwidth",0,0,20
1773458968390729,14838,5433120,715,266071,448561,1149,22,11.734,0,640,360,11,1149,3218.86,557,"bandwidth",0,0,20
1773458968490716,14843,5434575,715,266071,623611,1151,22,11.747,0,640,360,12,1151,3218.86,557,"bandwidth",0,0,20
1773458968590743,14849,5437857,715,266071,686546,1152,22,11.753,0,640,360,12,1152,3218.86,559,"bandwidth",0,0,20
1773458968690784,14851,5438951,715,266071,686546,1153,22,11.759,0,640,360,12,1153,3218.86,559,"bandwidth",0,0,20
1773458968790789,14858,5440988,715,266071,686546,1154,22,11.766,0,640,360,12,1154,3218.86,559,"bandwidth",0,0,20
1773458968890839,14862,5442152,715,266071,686546,1155,22,11.772,0,640,360,12,1155,3218.86,559,"bandwidth",0,0,21
1773458968990847,14888,5449718,715,266071,686546,1156,23,11.786,0,640,360,11,1156,3218.88,559,"bandwidth",0,0,21
1773458969090902,14905,5455177,715,266071,686546,1158,23,11.801,0,640,360,12,1158,3218.88,559,"bandwidth",0,0,21
1773458969190948,14918,5458960,715,266071,686546,1159,23,11.808,0,640,360,12,1159,3218.88,560,"bandwidth",0,0,21
1773458969290965,14931,5462743,715,266071,686546,1160,23,11.814,0,640,360,12,1160,3218.89,560,"bandwidth",0,0,21
1773458969390985,14937,5464489,715,266071,686546,1161,23,11.821,0,640,360,12,1161,3218.89,561,"bandwidth",0,0,21
1773458969491009,14942,5465944,715,266071,497651,1162,23,11.827,0,640,360,11,1162,3218.89,561,"bandwidth",0,0,21
1773458969591014,14955,5471775,715,266071,497651,1164,23,11.84,0,640,360,12,1164,3218.89,561,"bandwidth",0,0,21
1773458969691060,14958,5473416,715,266071,497651,1165,23,11.846,0,640,360,12,1165,3218.89,561,"bandwidth",0,0,21
1773458969791088,14969,5476617,715,266071,497651,1166,23,11.852,0,640,360,12,1166,3218.89,561,"bandwidth",0,0,21
1773458969891095,14975,5478363,715,266071,497651,1167,23,11.858,0,640,360,12,1167,3218.89,561,"bandwidth",0,0,21
1773458969991120,14978,5480004,715,266071,497651,1168,23,11.864,0,640,360,12,1168,3218.89,562,"bandwidth",0,0,21
1773458970091157,14989,5484229,715,266071,497651,1170,23,11.878,0,640,360,12,1170,3218.89,562,"bandwidth",0,0,21
1773458970191180,14991,5485323,715,266071,497651,1171,23,11.884,0,640,360,12,1171,3218.89,564,"bandwidth",0,0,21
1773458970291198,15000,5487942,715,266071,497651,1172,23,11.891,0,640,360,12,1172,3218.89,564,"bandwidth",0,0,21
1773458970391207,15005,5489397,715,266071,497651,1173,23,11.897,0,640,360,12,1173,3218.89,564,"bandwidth",0,0,21
1773458970491219,15013,5491725,715,266071,398366,1174,23,11.904,0,640,360,11,1174,3218.89,564,"bandwidth",0,0,21
1773458970591245,15019,5494239,715,266071,398366,1176,23,11.916,0,640,360,12,1176,3218.89,564,"bandwidth",0,0,21
1773458970691266,15026,5496276,715,266071,398366,1177,23,11.922,0,640,360,12,1177,3218.89,564,"bandwidth",0,0,21
1773458970791312,15032,5498022,715,266071,398366,1178,23,11.929,0,640,360,12,1178,3218.89,565,"bandwidth",0,0,21
1773458970891325,15036,5499186,715,266071,398366,1179,23,11.935,0,640,360,11,1179,3218.89,565,"bandwidth",0,0,21
1773458970991334,15045,5501805,715,266071,398366,1180,23,11.942,0,640,360,11,1180,3218.89,565,"bandwidth",0,0,21
1773458971091376,15056,5506030,715,266071,398366,1182,23,11.955,0,640,360,12,1182,3218.89,566,"bandwidth",0,0,21
1773458971191404,15065,5509417,715,266071,398366,1183,23,11.962,0,640,360,12,1183,3218.9,566,"bandwidth",0,0,21
1773458971291412,15070,5510872,715,266071,403990,1184,23,11.968,0,640,360,12,1184,3218.9,567,"bandwidth",0,0,21
1773458971391437,15081,5514073,715,266071,403990,1185,23,11.974,0,640,360,12,1185,3218.9,567,"bandwidth",0,0,21
1773458971491468,15086,5515528,715,266071,296072,1186,23,11.981,0,640,360,11,1186,3218.9,567,"bandwidth",0,0,21
1773458971591491,15093,5518077,715,266071,296072,1188,23,11.994,0,640,360,12,1188,3218.9,567,"bandwidth",0,0,21
1773458971691500,15098,5519532,715,266071,296072,1189,23,12,0,640,360,12,1189,3218.9,568,"bandwidth",0,0,21
1773458971791533,15101,5520405,715,266071,296072,1190,23,12.006,0,640,360,12,1190,3218.9,569,"bandwidth",0,0,21
1773458971891541,15103,5521499,715,266071,296072,1191,23,12.012,0,640,360,12,1191,3218.9,569,"bandwidth",0,0,21
1773458971991560,15108,5522954,715,266071,296072,1193,23,12.025,0,640,360,12,1193,3218.9,569,"bandwidth",0,0,21
1773458972091596,15116,5525282,715,266071,296072,1194,23,12.031,0,640,360,12,1194,3218.9,570,"bandwidth",0,0,21
1773458972191616,15120,5527470,715,266071,296072,1195,23,12.038,0,640,360,12,1195,3218.9,571,"bandwidth",0,0,21
1773458972291656,15122,5528564,715,266071,296072,1196,23,12.044,0,640,360,12,1196,3218.9,571,"bandwidth",0,0,21
1773458972391668,15125,5529437,715,266071,296072,1197,23,12.05,0,640,360,12,1197,3218.9,571,"bandwidth",0,0,21
