timestamp,FEC_seq_num,status,recover_seq_num,protect_seq_nums
1734078134845142,29645,fail,,29639_29640_29641_29642_29643
1734078134902662,29648,success,29647,29644_29646_29647
1734078135028727,29653,fail,,29649_29650_29651_29652
1734078135102707,29657,success,29655,29654_29655_29656
1734078135229731,29661,success,29658,29658_29659_29660
1734078135356828,29665,fail,,29662_29663_29664
1734078135482562,29669,success,29667,29666_29667_29668
1734078135600375,29673,fail,,29670_29671_29672
1734078135736199,29677,fail,,29674_29675_29676
1734078135976849,29685,fail,,29682_29683_29684
1734078136101166,29689,fail,,29686_29687_29688
1734078136231812,29693,fail,,29690_29691_29692
1734078136359796,29697,success,29694,29694_29695_29696
1734078136485457,29701,fail,,29698_29699_29700
1734078136558546,29705,fail,,29702_29703_29704
1734078136649012,29709,fail,,29706_29707_29708
1734078136732928,29713,fail,,29710_29711_29712
1734078136861677,29718,fail,,29714_29715_29716_29717
1734078136981811,29722,fail,,29719_29720_29721
1734078137025026,29726,fail,,29723_29724_29725
1734078137149277,29730,success,29727,29727_29728_29729
1734078137276448,29734,fail,,29731_29732_29733
1734078137401795,29738,fail,,29735_29736_29737
1734078137520018,29742,fail,,29739_29740_29741
1734078137603750,29746,success,29743,29743_29744_29745
1734078137731346,29750,fail,,29747_29748_29749
1734078137815244,29754,fail,,29751_29752_29753
1734078137941161,29758,fail,,29755_29756_29757
1734078138190915,29767,fail,,29764_29765_29766
1734078138415190,29774,fail,,29768_29769_29770_29771_29772
1734078138479004,29777,fail,,29773_29775_29776
1734078138563793,29781,success,29778,29778_29779_29780
1734078138691133,29785,fail,,29782_29783_29784
1734078138863619,29793,fail,,29790_29791_29792
1734078138988292,29797,success,29796,29794_29795_29796
1734078139062317,29801,success,29798,29798_29799_29800
1734078139151316,29805,success,29802,29802_29803_29804
1734078139274319,29809,success,29807,29806_29807_29808
1734078139360834,29813,fail,,29810_29811_29812
1734078139483334,29818,fail,,29814_29815_29816_29817
1734078139613168,29823,fail,,29819_29820_29821_29822
1734078139736570,29829,fail,,29824_29826_29828
1734078139780597,29830,fail,,29824_29825_29827
1734078139855698,29834,fail,,29831_29832_29833
1734078140193698,29844,fail,,29835_29836_29838
1734078140193889,29845,success,29839,29835_29837_29839_29841
1734078140247434,29846,fail,,29836_29837_29840
1734078140495468,29857,success,29850,29849_29850_29851
1734078140633686,29863,fail,,29852_29854_29858
1734078140685665,29864,fail,,29852_29853_29856
1734078140740199,29867,fail,,29859_29860_29861
1734078140845003,29872,success,29865,29862_29865_29866_29868
1734078140942499,29875,success,29871,29869_29870_29871
1734078141088048,29881,fail,,29873_29874_29876
1734078141148610,29883,success,29877,29877_29878_29879_29880
1734078141240219,29888,success,29884,29882_29884_29885
1734078141327320,29891,fail,,29886_29887_29889
1734078141426426,29895,fail,,29890_29892_29893_29894
1734078141624115,29903,fail,,29900_29901_29902
1734078141738993,29908,fail,,29904_29905
1734078141782487,29909,fail,,29904_29906_29907
1734078141868160,29913,success,29910,29910_29911_29912
1734078141991961,29918,fail,,29914_29915
1734078142035213,29919,fail,,29914_29916_29917
1734078142152094,29923,fail,,29920_29921_29922
1734078142238319,29929,fail,,29924_29926_29928
1734078142276510,29930,fail,,29924_29925_29927
1734078142410695,29936,fail,,29931_29933_29934
1734078142577752,29943,fail,,29937_29938_29940
1734078142741410,29950,fail,,29944_29945_29947
1734078142825723,29955,fail,,29951_29952
1734078142860911,29956,fail,,29951_29953_29954
1734078142954775,29960,fail,,29957_29958_29959
1734078143108069,29965,fail,,29961_29962
1734078143144739,29966,fail,,29961_29963_29964
1734078143271121,29971,fail,,29967_29968
1734078143302813,29972,success,29969,29967_29969_29970
1734078143428690,29976,success,29974,29973_29974_29975
1734078143558907,29980,fail,,29977_29978_29979
1734078143891988,29991,fail,,29986_29987_29988
1734078143995268,29997,success,29992,29990_29992_29993
1734078144056295,29999,fail,,29994_29995_29996
1734078144195468,30004,fail,,29998_30000_30001
1734078144284466,30008,fail,,30002_30003_30005
1734078144330824,30011,fail,,30006_30007_30009
1734078144443434,30016,success,30010,30010_30012_30013
1734078144665539,30022,fail,,30014_30015_30017_30018
1734078144775580,30026,fail,,30019_30020_30021
1734078144869297,30028,success,30024,30023_30024_30025
1734078145050090,30035,fail,,30027_30029_30030_30031
1734078145381224,30045,fail,,30036_30037_30039
1734078145547290,30051,fail,,30040_30041_30042_30043
1734078145703488,30055,fail,,30044_30046_30047_30048
1734078146141411,30073,success,30062,30060_30062_30063
1734078146230165,30075,success,30067,30064_30065_30067
1734078146313170,30080,fail,,30069_30070_30071_30072
1734078146425580,30085,fail,,30074_30076_30077
1734078146536937,30089,fail,,30078_30079_30081_30082
1734078146597116,30092,fail,,30083_30084_30086
1734078146685150,30095,success,30090,30087_30088_30090
1734078146787626,30098,fail,,30091_30093_30094
1734078146859987,30103,fail,,30096_30097_30099
1734078146912368,30105,fail,,30100_30101_30102
1734078147011977,30109,fail,,30104_30106_30107
1734078147059238,30112,success,30111,30108_30110_30111
1734078147191014,30117,fail,,30113_30114_30115
1734078147308408,30120,fail,,30116_30118_30119
1734078147492949,30128,success,30126,30125_30126_30127
1734078147616942,30132,fail,,30129_30130_30131
1734078147743401,30136,fail,,30133_30134_30135
1734078147863728,30140,success,30139,30137_30138_30139
1734078147998146,30144,success,30143,30141_30142_30143
1734078148121752,30148,fail,,30145_30146_30147
1734078148247442,30152,fail,,30149_30150_30151
1734078148362892,30156,fail,,30153_30154_30155
1734078148489251,30160,fail,,30157_30158_30159
1734078148614250,30164,fail,,30161_30162_30163
1734078148743627,30168,fail,,30165_30166_30167
1734078149122792,30180,fail,,30177_30178_30179
1734078149246118,30184,fail,,30181_30182_30183
1734078149365469,30188,fail,,30185_30186_30187
1734078149499591,30192,fail,,30189_30190_30191
1734078149616714,30196,fail,,30193_30194_30195
1734078149741596,30200,fail,,30197_30198_30199
1734078149873807,30204,success,30203,30201_30202_30203
1734078149998665,30208,success,30207,30205_30206_30207
1734078150113969,30212,fail,,30209_30210_30211
1734078150332941,30220,success,30217,30217_30218_30219
1734078150505238,30225,fail,,30221_30222_30223_30224
1734078150576288,30229,fail,,30226_30227_30228
1734078150714195,30234,success,30233,30230_30231_30232_30233
1734078150824456,30240,success,30236,30235_30236_30237_30238
1734078150914212,30243,success,30242,30239_30241_30242
1734078151218441,30254,success,30249,30249_30251_30252_30253
1734078151345178,30259,success,30256,30255_30256_30257_30258
1734078151512109,30265,success,30262,30260_30261_30262_30263
1734078151638371,30270,success,30264,30264_30266_30267_30268
1734078151718222,30273,fail,,30269_30271_30272
1734078151827765,30278,success,30275,30274_30275_30276_30277
1734078151915515,30282,success,30280,30279_30280_30281
1734078152041054,30286,fail,,30283_30284_30285
1734078152165006,30291,fail,,30287_30288_30289_30290
1734078152291093,30295,fail,,30292_30293_30294
1734078152410626,30299,success,30296,30296_30297_30298
1734078152538547,30303,fail,,30300_30301_30302
1734078152674151,30307,fail,,30304_30305_30306
1734078152746083,30311,success,30309,30308_30309_30310
1734078152785029,30315,success,30313,30312_30313_30314
1734078153036082,30323,fail,,30320_30321_30322
1734078153165897,30327,fail,,30324_30325_30326
1734078153343935,30334,fail,,30328_30329_30330_30331_30332
1734078153415672,30337,success,30335,30333_30335_30336
1734078153580943,30342,fail,,30338_30339_30340_30341
1734078153660933,30346,fail,,30343_30344_30345
1734078153792065,30350,fail,,30347_30348_30349
1734078153911425,30354,fail,,30351_30352_30353
1734078154037618,30358,fail,,30355_30356_30357
1734078154166389,30362,fail,,30359_30360_30361
1734078154286840,30366,fail,,30363_30364_30365
1734078154661997,30378,fail,,30375_30376_30377
1734078154794722,30382,fail,,30379_30380_30381
1734078154913574,30386,fail,,30383_30384_30385
1734078155037318,30390,fail,,30387_30388_30389
1734078155227886,30399,fail,,30391_30393_30395
1734078155227996,30400,fail,,30391_30392_30394_30396
1734078155290265,30403,fail,,30397_30398_30401
1734078155336893,30406,fail,,30402_30404_30405
1734078155458104,30412,fail,,30407_30409_30411
1734078155458233,30413,fail,,30407_30408_30410
1734078155585364,30417,fail,,30414_30415_30416
1734078155709856,30421,fail,,30418_30419_30420
1734078155828131,30427,fail,,30422_30424_30426
1734078155828248,30428,fail,,30422_30423_30425
1734078155958985,30433,success,30429,30429_30430_30431_30432
1734078156080132,30438,fail,,30434_30435_30436_30437
1734078156210722,30443,fail,,30439_30440_30441_30442
1734078156382090,30450,fail,,30444_30446_30448
1734078156382254,30451,success,30447,30444_30445_30447
1734078156479939,30454,fail,,30449_30452_30453
1734078156598227,30460,fail,,30455_30457_30459
1734078156598366,30461,fail,,30455_30456_30458
1734078156706423,30466,success,30464,30462_30463_30464_30465
1734078156850529,30471,fail,,30467_30468_30469_30470
1734078156961003,30475,success,30473,30472_30473_30474
1734078157131667,30480,success,30479,30476_30477_30478_30479
1734078157206875,30484,success,30481,30481_30482_30483
1734078157344652,30488,success,30485,30485_30486_30487
1734078157462697,30493,fail,,30489_30490_30491_30492
1734078157586470,30498,fail,,30494_30495_30496_30497
1734078157705474,30503,fail,,30499_30500
1734078157705602,30504,fail,,30499_30501_30502
1734078157835860,30509,fail,,30505_30506
1734078157836012,30510,fail,,30505_30507_30508
1734078157959172,30515,fail,,30511_30512_30513_30514
1734078158081848,30520,fail,,30516_30517_30518_30519
1734078158206888,30525,fail,,30521_30522_30523_30524
1734078158463212,30536,fail,,30531_30533_30535
1734078158463510,30537,fail,,30531_30532_30534
1734078158851992,30554,success,30548,30543_30544_30548_30550
1734078158951023,30555,success,30546,30543_30546_30549
1734078159109805,30565,fail,,30551_30553_30558
1734078159110678,30566,fail,,30551_30552_30557
1734078159175680,30568,fail,,30559_30560_30561_30562
1734078159317240,30576,fail,,30563_30567_30570
1734078159369875,30577,fail,,30563_30564_30569
1734078159428639,30581,fail,,30571_30573_30575
1734078159470021,30582,fail,,30571_30572_30574
1734078159511808,30587,fail,,30578_30579_30580_30583
1734078159578604,30590,fail,,30584_30585_30586_30588
1734078159676453,30596,fail,,30589_30592_30594
1734078159766999,30600,fail,,30595_30598_30599
1734078159963533,30608,fail,,30605_30606_30607
1734078160045575,30612,success,30610,30609_30610_30611
1734078160167358,30616,fail,,30613_30614_30615
1734078160338330,30621,fail,,30617_30618_30619_30620
1734078160422268,30626,fail,,30622_30623_30624_30625
1734078160634293,30636,success,30630,30627_30628_30630_30632
1734078160684337,30637,fail,,30627_30629_30631_30633
1734078160777747,30643,success,30634,30634_30635_30639
1734078160777827,30642,success,30640,30634_30638_30640
1734078160932352,30651,success,30645,30641_30644_30645_30646
1734078161028127,30655,fail,,30647_30649_30652
1734078161028284,30656,fail,,30647_30648_30650_30653
1734078161286560,30667,fail,,30661_30663_30665
1734078161286714,30668,fail,,30661_30662_30664
1734078161386945,30673,fail,,30666_30669_30670_30671
1734078161424127,30676,fail,,30672_30674_30675
1734078161678550,30684,fail,,30681_30682_30683
1734078161924417,30693,success,30690,30689_30690_30691_30692
1734078162044913,30697,fail,,30694_30695_30696
1734078162170346,30701,fail,,30698_30699_30700
1734078162295321,30707,fail,,30702_30704_30706
1734078162295476,30708,fail,,30702_30703_30705
1734078162420487,30712,fail,,30709_30710_30711
1734078162668884,30720,fail,,30717_30718_30719
1734078162794226,30724,success,30722,30721_30722_30723
1734078162925484,30728,fail,,30725_30726_30727
1734078163045086,30732,fail,,30729_30730_30731
1734078163169947,30736,fail,,30733_30734_30735
1734078163312009,30741,fail,,30737_30738_30739_30740
1734078163428405,30746,success,30742,30742_30743_30744_30745
1734078163551411,30752,fail,,30747_30749_30751
1734078163589034,30753,fail,,30747_30748_30750
1734078163676631,30758,fail,,30754_30755_30756_30757
1734078163800583,30764,success,30763,30759_30761_30763
1734078163925601,30771,fail,,30766_30768_30770
1734078163925708,30772,fail,,30766_30767_30769
1734078164054412,30776,fail,,30773_30774_30775
1734078164179667,30781,fail,,30777_30778_30779_30780
1734078164301639,30785,success,30782,30782_30783_30784
1734078165023016,30815,fail,,30787_30792_30797
1734078165061885,30816,fail,,30788_30793_30798
1734078165102889,30817,fail,,30789_30794_30799
1734078165140918,30818,fail,,30790_30795_30800
1734078165276524,30826,fail,,30802_30803_30805
1734078165319961,30828,fail,,30807_30808_30809_30810
1734078165442215,30833,success,30820,30811_30813_30820
1734078165561918,30837,fail,,30821_30823_30827
1734078165598959,30838,success,30822,30821_30822_30824
1734078165793904,30843,success,30830,30829_30830_30831
1734078165879836,30845,fail,,30832_30835_30836
1734078166224217,30852,fail,,30839_30841_30844
1734078166262147,30853,fail,,30839_30840_30842
1734078166455326,30860,fail,,30846_30847_30848
1734078166545893,30865,fail,,30849_30850_30851
1734078166601313,30868,fail,,30854_30855_30856
1734078166648008,30870,success,30859,30857_30858_30859
1734078166925382,30877,success,30866,30866_30867_30869
1734078167037977,30880,success,30871,30871_30872_30874_30875
1734078167348549,30883,success,30879,30876_30879
1734078167348932,30884,fail,,30879_30881
1734078167413936,30885,fail,,30878_30881
1734078167735046,30889,fail,,30886_30887
1734078167735177,30890,fail,,30886_30888
1734078167803567,30891,fail,,30887_30888
1734078168727382,30895,fail,,30892_30893
1734078169149777,30901,fail,,30898_30899
1734078169150054,30902,success,30900,30898_30900
1734078169205222,30903,fail,,30899_30900
1734078169264333,30905,fail,,30904
1734078169482190,30907,fail,,30906
1734078169516878,30909,fail,,30908
1734078169693209,30912,fail,,30910_30911
1734078169693352,30913,fail,,30910
1734078169871069,30916,fail,,30914_30915
1734078169871227,30917,fail,,30914
1734078170047602,30920,fail,,30918_30919
1734078170047767,30921,fail,,30918
1734078170215462,30925,fail,,30922
1734078170389773,30928,fail,,30926_30927
1734078170433173,30929,fail,,30926
1734078170721074,30932,success,30931,30930_30931
1734078170937035,30938,fail,,30934_30935
1734078170998087,30939,fail,,30934
1734078170998222,30940,fail,,30936_30937
1734078171062133,30941,fail,,30936
1734078171237548,30944,fail,,30942_30943
1734078171237706,30945,fail,,30942
1734078171328989,30948,fail,,30946_30947
1734078171395712,30949,fail,,30946
1734078171603138,30952,fail,,30950_30951
1734078171603258,30953,fail,,30950
1734078171688125,30955,success,30954,30954
1734078171929528,30959,fail,,30958
1734078172019402,30961,fail,,30960
1734078172101693,30963,fail,,30962
1734078172202857,30965,fail,,30964
1734078172271577,30967,fail,,30966
1734078172310795,30969,fail,,30968
1734078172474578,30971,fail,,30970
1734078172647056,30974,fail,,30972_30973
1734078172990461,30980,fail,,30977
1734078173080647,30983,fail,,30981_30982
1734078173121208,30984,fail,,30981
1734078173245255,30987,fail,,30985_30986
1734078173245378,30988,fail,,30985
1734078173562089,30991,fail,,30989_30990
1734078173562209,30992,fail,,30989
1734078173646856,30994,fail,,30993
1734078173895578,30998,fail,,30997
1734078174027979,31001,success,30999,30999_31000
1734078174028245,31002,fail,,30999
1734078174091214,31004,fail,,31003
1734078174186735,31006,fail,,31005
1734078174271732,31008,fail,,31007
1734078174395299,31010,fail,,31009
1734078174556949,31012,fail,,31011
1734078174645405,31014,fail,,31013
1734078174728505,31016,fail,,31015
1734078174812192,31018,fail,,31017
1734078174891797,31020,fail,,31019
1734078174981591,31023,fail,,31021_31022
1734078174981721,31024,fail,,31021
1734078175036009,31026,fail,,31025
1734078175063577,31028,fail,,31027
1734078175150583,31030,fail,,31029
1734078175225240,31033,fail,,31031_31032
1734078175308299,31036,fail,,31034_31035
1734078175391650,31039,fail,,31037_31038
1734078175480300,31042,success,31041,31040_31041
1734078175558046,31045,fail,,31043_31044
1734078175641550,31048,fail,,31046_31047
1734078175725138,31051,fail,,31049_31050
1734078175808819,31054,fail,,31052_31053
1734078175893319,31057,success,31055,31055_31056
1734078175980773,31060,fail,,31058_31059
1734078176059134,31063,fail,,31061_31062
1734078176147195,31066,fail,,31064_31065
1734078176236122,31069,fail,,31067_31068
1734078176313128,31072,fail,,31070_31071
1734078176398598,31075,fail,,31073_31074
1734078176475151,31078,fail,,31076_31077
1734078176563874,31081,success,31079,31079_31080
1734078176651042,31084,fail,,31082_31083
1734078176771976,31088,success,31086,31085_31086_31087
1734078176896882,31092,fail,,31089_31090_31091
1734078177021265,31096,fail,,31093_31094_31095
1734078177142270,31100,fail,,31097_31098_31099
