timestamp,fractionLostRecover,fixedFractionLostRecover,fractionEffectiveFECPkt,fixedFractionEffectiveFECPkt,fixedAverageRecoverTime,fixedAverageRetransmitTime,fixedTimeAheadForRecover,AverageRecoverTime,AverageRetransmitTime,TimeAheadForRecover,recoverPktNumRaw,cumulativeRecoverPkt,retransmitPktNumRaw,cumulativeRetransmitPkt,bothSuccPktNumRaw,cumulativeBothSuccPkt,burstLostNum,cumulativeBurstLostNum,EFR,LRR
1773458932713016,0,0,255,255,0,18172,0,0,16751,0,0,0,15,318,0,0,0,15,1,0
1773458932713016,0,0,255,255,0,18172,0,0,16751,0,0,0,15,318,0,0,0,15,1,0
1773458932713016,0,0,255,255,0,18172,0,0,16751,0,0,0,15,318,0,0,0,15,1,0
1773458934385032,0,0,255,255,0,26200,0,0,53031,0,0,0,15,333,0,0,0,15,1,0
1773458934385032,0,0,255,255,0,26200,0,0,53031,0,0,0,15,333,0,0,0,15,1,0
1773458934385032,0,0,255,255,0,26200,0,0,53031,0,0,0,15,333,0,0,0,15,1,0
1773458934385032,0,0,255,255,0,26200,0,0,53031,0,0,0,15,333,0,0,0,15,1,0
1773458934385032,0,0,255,255,0,26200,0,0,53031,0,0,0,15,333,0,0,0,15,1,0
1773458934385032,0,0,255,255,0,26200,0,0,53031,0,0,0,15,333,0,0,0,15,1,0
1773458934385032,0,0,255,255,0,26200,0,0,53031,0,0,0,15,333,0,0,0,15,1,0
1773458934385032,0,0,255,255,0,26200,0,0,53031,0,0,0,15,333,0,0,0,15,1,0
1773458934385032,0,0,255,255,0,26200,0,0,53031,0,0,0,15,333,0,0,0,15,1,0
1773458934385032,0,0,255,255,0,26200,0,0,53031,0,0,0,15,333,0,0,0,15,1,0
1773458934385032,0,0,255,255,0,26200,0,0,53031,0,0,0,15,333,0,0,0,15,1,0
1773458934385032,0,0,255,255,0,26200,0,0,53031,0,0,0,15,333,0,0,0,15,1,0
1773458934385032,0,0,255,255,0,26200,0,0,53031,0,0,0,15,333,0,0,0,15,1,0
1773458936128304,0,0,255,255,0,27902,0,0,22999,0,0,0,14,347,0,0,1,16,1,0
1773458936128304,0,0,255,255,0,27902,0,0,22999,0,0,0,14,347,0,0,1,16,1,0
1773458936128304,0,0,255,255,0,27902,0,0,22999,0,0,0,14,347,0,0,1,16,1,0
1773458936128304,0,0,255,255,0,27902,0,0,22999,0,0,0,14,347,0,0,1,16,1,0
1773458936128304,0,0,255,255,0,27902,0,0,22999,0,0,0,14,347,0,0,1,16,1,0
1773458936128304,0,0,255,255,0,27902,0,0,22999,0,0,0,14,347,0,0,1,16,1,0
1773458936984358,0,0,255,255,0,27902,0,0,0,0,0,0,0,347,0,0,1,17,1,0
1773458936984358,0,0,255,255,0,27902,0,0,0,0,0,0,0,347,0,0,1,17,1,0
1773458936984358,0,0,255,255,0,27902,0,0,0,0,0,0,0,347,0,0,1,17,1,0
1773458936984358,0,0,255,255,0,27902,0,0,0,0,0,0,0,347,0,0,1,17,1,0
1773458936984358,0,0,255,255,0,27902,0,0,0,0,0,0,0,347,0,0,1,17,1,0
1773458936984358,0,0,255,255,0,27902,0,0,0,0,0,0,0,347,0,0,1,17,1,0
1773458936984358,0,0,255,255,0,27902,0,0,0,0,0,0,0,347,0,0,1,17,1,0
1773458936984358,0,0,255,255,0,27902,0,0,0,0,0,0,0,347,0,0,1,17,1,0
1773458936984358,0,0,255,255,0,27902,0,0,0,0,0,0,0,347,0,0,1,17,1,0
1773458936984358,0,0,255,255,0,27902,0,0,0,0,0,0,0,347,0,0,1,17,1,0
1773458937995816,0,0,255,255,0,37856,0,0,66841,0,0,0,21,368,0,0,0,17,1,0
1773458937995816,0,0,255,255,0,37856,0,0,66841,0,0,0,21,368,0,0,0,17,1,0
1773458937995816,0,0,255,255,0,37856,0,0,66841,0,0,0,21,368,0,0,0,17,1,0
1773458937995816,0,0,255,255,0,37856,0,0,66841,0,0,0,21,368,0,0,0,17,1,0
1773458937995816,0,0,255,255,0,37856,0,0,66841,0,0,0,21,368,0,0,0,17,1,0
1773458937995816,0,0,255,255,0,37856,0,0,66841,0,0,0,21,368,0,0,0,17,1,0
1773458937995816,0,0,255,255,0,37856,0,0,66841,0,0,0,21,368,0,0,0,17,1,0
1773458937995816,0,0,255,255,0,37856,0,0,66841,0,0,0,21,368,0,0,0,17,1,0
1773458937995816,0,0,255,255,0,37856,0,0,66841,0,0,0,21,368,0,0,0,17,1,0
1773458937995816,0,0,255,255,0,37856,0,0,66841,0,0,0,21,368,0,0,0,17,1,0
1773458937995816,0,0,255,255,0,37856,0,0,66841,0,0,0,21,368,0,0,0,17,1,0
1773458937995816,0,0,255,255,0,37856,0,0,66841,0,0,0,21,368,0,0,0,17,1,0
1773458937995816,0,0,255,255,0,37856,0,0,66841,0,0,0,21,368,0,0,0,17,1,0
1773458939311821,0,0,255,255,0,40429,0,0,42525,0,0,0,16,384,0,0,0,17,1,0
1773458939311821,0,0,255,255,0,40429,0,0,42525,0,0,0,16,384,0,0,0,17,1,0
1773458939311821,0,0,255,255,0,40429,0,0,42525,0,0,0,16,384,0,0,0,17,1,0
1773458939311821,0,0,255,255,0,40429,0,0,42525,0,0,0,16,384,0,0,0,17,1,0
1773458939311821,0,0,255,255,0,40429,0,0,42525,0,0,0,16,384,0,0,0,17,1,0
1773458939311821,0,0,255,255,0,40429,0,0,42525,0,0,0,16,384,0,0,0,17,1,0
1773458939311821,0,0,255,255,0,40429,0,0,42525,0,0,0,16,384,0,0,0,17,1,0
1773458939311821,0,0,255,255,0,40429,0,0,42525,0,0,0,16,384,0,0,0,17,1,0
1773458939311821,0,0,255,255,0,40429,0,0,42525,0,0,0,16,384,0,0,0,17,1,0
1773458939311821,0,0,255,255,0,40429,0,0,42525,0,0,0,16,384,0,0,0,17,1,0
1773458939311821,0,0,255,255,0,40429,0,0,42525,0,0,0,16,384,0,0,0,17,1,0
1773458939311821,0,0,255,255,0,40429,0,0,42525,0,0,0,16,384,0,0,0,17,1,0
1773458940728436,0,0,255,255,0,41415,0,0,21680,0,0,0,7,391,0,0,0,17,1,0
1773458940728436,0,0,255,255,0,41415,0,0,21680,0,0,0,7,391,0,0,0,17,1,0
1773458940728436,0,0,255,255,0,41415,0,0,21680,0,0,0,7,391,0,0,0,17,1,0
1773458940728436,0,0,255,255,0,41415,0,0,21680,0,0,0,7,391,0,0,0,17,1,0
1773458940728436,0,0,255,255,0,41415,0,0,21680,0,0,0,7,391,0,0,0,17,1,0
1773458940728436,0,0,255,255,0,41415,0,0,21680,0,0,0,7,391,0,0,0,17,1,0
1773458940728436,0,0,255,255,0,41415,0,0,21680,0,0,0,7,391,0,0,0,17,1,0
1773458940728436,0,0,255,255,0,41415,0,0,21680,0,0,0,7,391,0,0,0,17,1,0
1773458940728436,0,0,255,255,0,41415,0,0,21680,0,0,0,7,391,0,0,0,17,1,0
1773458940728436,0,0,255,255,0,41415,0,0,21680,0,0,0,7,391,0,0,0,17,1,0
1773458940728436,0,0,255,255,0,41415,0,0,21680,0,0,0,7,391,0,0,0,17,1,0
1773458940728436,0,0,255,255,0,41415,0,0,21680,0,0,0,7,391,0,0,0,17,1,0
1773458940728436,0,0,255,255,0,41415,0,0,21680,0,0,0,7,391,0,0,0,17,1,0
1773458940728436,0,0,255,255,0,41415,0,0,21680,0,0,0,7,391,0,0,0,17,1,0
1773458940728436,0,0,255,255,0,41415,0,0,21680,0,0,0,7,391,0,0,0,17,1,0
1773458940728436,0,0,255,255,0,41415,0,0,21680,0,0,0,7,391,0,0,0,17,1,0
1773458940728436,0,0,255,255,0,41415,0,0,21680,0,0,0,7,391,0,0,0,17,1,0
1773458940728436,0,0,255,255,0,41415,0,0,21680,0,0,0,7,391,0,0,0,17,1,0
1773458940728436,0,0,255,255,0,41415,0,0,21680,0,0,0,7,391,0,0,0,17,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458944262538,0,0,255,255,0,41558,0,0,53745,0,0,0,5,396,0,0,1,18,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458955693617,0,0,255,255,0,673326,0,0,673326,0,0,0,7,7,0,0,8,8,1,0
1773458961008744,0,0,255,255,0,576732,0,0,576732,0,0,0,136,136,0,0,1,1,1,0
1773458961008744,0,0,255,255,0,576732,0,0,576732,0,0,0,136,136,0,0,1,1,1,0
1773458961008744,0,0,255,255,0,576732,0,0,576732,0,0,0,136,136,0,0,1,1,1,0
1773458961008744,0,0,255,255,0,576732,0,0,576732,0,0,0,136,136,0,0,1,1,1,0
1773458961008744,0,0,255,255,0,576732,0,0,576732,0,0,0,136,136,0,0,1,1,1,0
1773458963327257,0,0,255,255,0,394873,0,0,213014,0,0,0,73,209,0,0,1,2,1,0
1773458963327257,0,0,255,255,0,394873,0,0,213014,0,0,0,73,209,0,0,1,2,1,0
1773458963770619,255,85,255,255,0,394873,0,0,0,0,0,0,0,209,0,0,0,2,1,0.333333
1773458963770619,255,85,255,255,0,394873,0,0,0,0,0,0,0,209,0,0,0,2,1,0.333333
1773458963998241,0,63,255,255,0,313994,0,0,152236,0,0,0,3,212,0,0,2,4,1,0.247059
1773458963998241,0,63,255,255,0,313994,0,0,152236,0,0,0,3,212,0,0,2,4,1,0.247059
1773458963998241,0,63,255,255,0,313994,0,0,152236,0,0,0,3,212,0,0,2,4,1,0.247059
1773458963998241,0,63,255,255,0,313994,0,0,152236,0,0,0,3,212,0,0,2,4,1,0.247059
1773458963998241,0,63,255,255,0,313994,0,0,152236,0,0,0,3,212,0,0,2,4,1,0.247059
1773458963998241,0,63,255,255,0,313994,0,0,152236,0,0,0,3,212,0,0,2,4,1,0.247059
1773458963998241,0,63,255,255,0,313994,0,0,152236,0,0,0,3,212,0,0,2,4,1,0.247059
1773458963998241,0,63,255,255,0,313994,0,0,152236,0,0,0,3,212,0,0,2,4,1,0.247059
1773458963998241,0,63,255,255,0,313994,0,0,152236,0,0,0,3,212,0,0,2,4,1,0.247059
1773458963998241,0,63,255,255,0,313994,0,0,152236,0,0,0,3,212,0,0,2,4,1,0.247059
1773458963998241,0,63,255,255,0,313994,0,0,152236,0,0,0,3,212,0,0,2,4,1,0.247059
1773458966666515,0,51,255,255,0,245826,0,0,41323,0,0,0,19,231,0,0,0,4,1,0.2
1773458966666515,0,51,255,255,0,245826,0,0,41323,0,0,0,19,231,0,0,0,4,1,0.2
1773458966666515,0,51,255,255,0,245826,0,0,41323,0,0,0,19,231,0,0,0,4,1,0.2
1773458966666515,0,51,255,255,0,245826,0,0,41323,0,0,0,19,231,0,0,0,4,1,0.2
1773458971956547,0,51,255,255,0,245826,0,0,0,0,0,0,0,231,0,0,0,4,1,0.2
1773458971956547,0,51,255,255,0,245826,0,0,0,0,0,0,0,231,0,0,0,4,1,0.2
1773458976416616,0,51,255,255,0,195563,0,0,0,0,0,0,0,234,0,0,0,4,1,0.2
1773458976416616,0,51,255,255,0,195563,0,0,0,0,0,0,0,234,0,0,0,4,1,0.2
1773458976532398,255,51,255,255,0,274222,0,0,606310,0,0,0,1,235,0,0,0,5,1,0.2
1773458976532398,255,51,255,255,0,274222,0,0,606310,0,0,0,1,235,0,0,0,5,1,0.2
1773458976532398,255,51,255,255,0,274222,0,0,606310,0,0,0,1,235,0,0,0,5,1,0.2
1773458976532398,255,51,255,255,0,274222,0,0,606310,0,0,0,1,235,0,0,0,5,1,0.2
1773458976886414,0,51,255,255,0,330331,0,0,432781,0,0,0,36,271,0,0,0,5,1,0.2
1773458976886414,0,51,255,255,0,330331,0,0,432781,0,0,0,36,271,0,0,0,5,1,0.2
1773458976886414,0,51,255,255,0,330331,0,0,432781,0,0,0,36,271,0,0,0,5,1,0.2
1773458976886414,0,51,255,255,0,330331,0,0,432781,0,0,0,36,271,0,0,0,5,1,0.2
1773458976886414,0,51,255,255,0,330331,0,0,432781,0,0,0,36,271,0,0,0,5,1,0.2
1773458976886414,0,51,255,255,0,330331,0,0,432781,0,0,0,36,271,0,0,0,5,1,0.2
1773458976886414,0,51,255,255,0,330331,0,0,432781,0,0,0,36,271,0,0,0,5,1,0.2
1773458976886414,0,51,255,255,0,330331,0,0,432781,0,0,0,36,271,0,0,0,5,1,0.2
1773458976886414,0,51,255,255,0,330331,0,0,432781,0,0,0,36,271,0,0,0,5,1,0.2
1773458977873373,0,51,255,255,0,335255,0,0,65945,0,0,0,8,279,0,0,0,5,1,0.2
1773458977873373,0,51,255,255,0,335255,0,0,65945,0,0,0,8,279,0,0,0,5,1,0.2
1773458977873373,0,51,255,255,0,335255,0,0,65945,0,0,0,8,279,0,0,0,5,1,0.2
1773458977873373,0,51,255,255,0,335255,0,0,65945,0,0,0,8,279,0,0,0,5,1,0.2
1773458977873373,0,51,255,255,0,335255,0,0,65945,0,0,0,8,279,0,0,0,5,1,0.2
1773458977873373,0,51,255,255,0,335255,0,0,65945,0,0,0,8,279,0,0,0,5,1,0.2
1773458978382533,0,51,255,255,0,292370,0,0,18255,0,0,0,7,286,0,0,0,5,1,0.2
1773458978382533,0,51,255,255,0,292370,0,0,18255,0,0,0,7,286,0,0,0,5,1,0.2
1773458978382533,0,51,255,255,0,292370,0,0,18255,0,0,0,7,286,0,0,0,5,1,0.2
1773458978382533,0,51,255,255,0,292370,0,0,18255,0,0,0,7,286,0,0,0,5,1,0.2
1773458978382533,0,51,255,255,0,292370,0,0,18255,0,0,0,7,286,0,0,0,5,1,0.2
1773458978382533,0,51,255,255,0,292370,0,0,18255,0,0,0,7,286,0,0,0,5,1,0.2
1773458978382533,0,51,255,255,0,292370,0,0,18255,0,0,0,7,286,0,0,0,5,1,0.2
1773458978382533,0,51,255,255,0,292370,0,0,18255,0,0,0,7,286,0,0,0,5,1,0.2
1773458978382533,0,51,255,255,0,292370,0,0,18255,0,0,0,7,286,0,0,0,5,1,0.2
1773458978382533,0,51,255,255,0,292370,0,0,18255,0,0,0,7,286,0,0,0,5,1,0.2
1773458978382533,0,51,255,255,0,292370,0,0,18255,0,0,0,7,286,0,0,0,5,1,0.2
1773458979510508,0,51,255,255,0,228375,0,0,18588,0,0,0,11,297,0,0,1,6,1,0.2
1773458979510508,0,51,255,255,0,228375,0,0,18588,0,0,0,11,297,0,0,1,6,1,0.2
1773458979510508,0,51,255,255,0,228375,0,0,18588,0,0,0,11,297,0,0,1,6,1,0.2
1773458979510508,0,51,255,255,0,228375,0,0,18588,0,0,0,11,297,0,0,1,6,1,0.2
1773458979510508,0,51,255,255,0,228375,0,0,18588,0,0,0,11,297,0,0,1,6,1,0.2
1773458979510508,0,51,255,255,0,228375,0,0,18588,0,0,0,11,297,0,0,1,6,1,0.2
1773458979510508,0,51,255,255,0,228375,0,0,18588,0,0,0,11,297,0,0,1,6,1,0.2
1773458980144204,0,0,255,255,0,109573,0,0,12300,0,0,0,11,308,0,0,0,6,1,0
1773458980144204,0,0,255,255,0,109573,0,0,12300,0,0,0,11,308,0,0,0,6,1,0
1773458980144204,0,0,255,255,0,109573,0,0,12300,0,0,0,11,308,0,0,0,6,1,0
1773458980144204,0,0,255,255,0,109573,0,0,12300,0,0,0,11,308,0,0,0,6,1,0
1773458980144204,0,0,255,255,0,109573,0,0,12300,0,0,0,11,308,0,0,0,6,1,0
1773458980144204,0,0,255,255,0,109573,0,0,12300,0,0,0,11,308,0,0,0,6,1,0
1773458981371125,0,0,255,255,0,26280,0,0,16316,0,0,0,6,314,0,0,1,7,1,0
1773458981371125,0,0,255,255,0,26280,0,0,16316,0,0,0,6,314,0,0,1,7,1,0
1773458981371125,0,0,255,255,0,26280,0,0,16316,0,0,0,6,314,0,0,1,7,1,0
1773458981371125,0,0,255,255,0,26280,0,0,16316,0,0,0,6,314,0,0,1,7,1,0
1773458981371125,0,0,255,255,0,26280,0,0,16316,0,0,0,6,314,0,0,1,7,1,0
1773458981371125,0,0,255,255,0,26280,0,0,16316,0,0,0,6,314,0,0,1,7,1,0
1773458981371125,0,0,255,255,0,26280,0,0,16316,0,0,0,6,314,0,0,1,7,1,0
1773458981371125,0,0,255,255,0,26280,0,0,16316,0,0,0,6,314,0,0,1,7,1,0
1773458981371125,0,0,255,255,0,26280,0,0,16316,0,0,0,6,314,0,0,1,7,1,0
1773458981371125,0,0,255,255,0,26280,0,0,16316,0,0,0,6,314,0,0,1,7,1,0
1773458981371125,0,0,255,255,0,26280,0,0,16316,0,0,0,6,314,0,0,1,7,1,0
1773458981371125,0,0,255,255,0,26280,0,0,16316,0,0,0,6,314,0,0,1,7,1,0
1773458981371125,0,0,255,255,0,26280,0,0,16316,0,0,0,6,314,0,0,1,7,1,0
1773458981371125,0,0,255,255,0,26280,0,0,16316,0,0,0,6,314,0,0,1,7,1,0
1773458982742747,0,0,255,255,0,25139,0,0,60236,0,0,0,21,335,0,0,2,9,1,0
1773458982742747,0,0,255,255,0,25139,0,0,60236,0,0,0,21,335,0,0,2,9,1,0
1773458982742747,0,0,255,255,0,25139,0,0,60236,0,0,0,21,335,0,0,2,9,1,0
1773458982742747,0,0,255,255,0,25139,0,0,60236,0,0,0,21,335,0,0,2,9,1,0
1773458982742747,0,0,255,255,0,25139,0,0,60236,0,0,0,21,335,0,0,2,9,1,0
1773458982742747,0,0,255,255,0,25139,0,0,60236,0,0,0,21,335,0,0,2,9,1,0
1773458982742747,0,0,255,255,0,25139,0,0,60236,0,0,0,21,335,0,0,2,9,1,0
1773458982742747,0,0,255,255,0,25139,0,0,60236,0,0,0,21,335,0,0,2,9,1,0
1773458983540617,0,0,255,255,0,28441,0,0,34768,0,0,0,16,351,0,0,0,9,1,0
1773458983540617,0,0,255,255,0,28441,0,0,34768,0,0,0,16,351,0,0,0,9,1,0
1773458983540617,0,0,255,255,0,28441,0,0,34768,0,0,0,16,351,0,0,0,9,1,0
1773458983540617,0,0,255,255,0,28441,0,0,34768,0,0,0,16,351,0,0,0,9,1,0
1773458983540617,0,0,255,255,0,28441,0,0,34768,0,0,0,16,351,0,0,0,9,1,0
1773458983540617,0,0,255,255,0,28441,0,0,34768,0,0,0,16,351,0,0,0,9,1,0
1773458983540617,0,0,255,255,0,28441,0,0,34768,0,0,0,16,351,0,0,0,9,1,0
1773458983540617,0,0,255,255,0,28441,0,0,34768,0,0,0,16,351,0,0,0,9,1,0
1773458983540617,0,0,255,255,0,28441,0,0,34768,0,0,0,16,351,0,0,0,9,1,0
1773458983540617,0,0,255,255,0,28441,0,0,34768,0,0,0,16,351,0,0,0,9,1,0
1773458983540617,0,0,255,255,0,28441,0,0,34768,0,0,0,16,351,0,0,0,9,1,0
1773458984649692,0,0,255,255,0,29149,0,0,22125,0,0,0,6,357,0,0,1,10,1,0
1773458984649692,0,0,255,255,0,29149,0,0,22125,0,0,0,6,357,0,0,1,10,1,0
1773458984649692,0,0,255,255,0,29149,0,0,22125,0,0,0,6,357,0,0,1,10,1,0
1773458984649692,0,0,255,255,0,29149,0,0,22125,0,0,0,6,357,0,0,1,10,1,0
