timestamp,FEC_seq_num,status,recover_seq_num,protect_seq_nums
1734078140433330,6986,fail,,6981_6983_6984
1734078140552027,6990,fail,,6987_6988_6989
1734078140805882,6999,fail,,6995_6996
1734078140806074,7000,fail,,6995_6997_6998
1734078140928793,7006,fail,,7001_7003_7005
1734078140974428,7007,fail,,7001_7002_7004
1734078141050790,7012,fail,,7008_7009
1734078141181169,7018,fail,,7014_7015
1734078141181468,7019,fail,,7014_7016_7017
1734078141301418,7024,fail,,7020_7021
1734078141301526,7025,fail,,7020_7022_7023
1734078141433554,7031,success,7029,7026_7028_7029
1734078141475461,7032,success,7030,7026_7027_7030
1734078141475768,7033,fail,,7027_7029
1734078141557301,7037,success,7034,7034_7035
1734078141585672,7038,success,7036,7034_7036
1734078141795321,7044,fail,,7039_7041_7042
1734078141826104,7045,fail,,7039_7040_7043
1734078141854327,7046,fail,,7040_7042
1734078142035380,7053,fail,,7047_7048_7050
1734078142162768,7060,fail,,7054_7055_7057
1734078142186160,7061,success,7058,7055_7056_7058
1734078142220538,7062,fail,,7054_7056_7059
1734078142371844,7068,fail,,7063_7065_7066
1734078142508969,7072,fail,,7069_7070_7071
1734078142615097,7080,fail,,7077_7078_7079
1734078142638217,7084,fail,,7081_7082_7083
1734078142723765,7088,fail,,7085_7086_7087
1734078142972066,7096,fail,,7093_7094_7095
1734078143102051,7100,fail,,7097_7098_7099
1734078143219066,7104,fail,,7101_7102_7103
1734078143309886,7108,fail,,7105_7106_7107
1734078143433334,7112,success,7111,7109_7110_7111
1734078143835864,7126,fail,,7113_7115_7118_7120
1734078143890089,7127,fail,,7113_7114_7117
1734078144044370,7131,fail,,7122_7123_7124
1734078144231037,7139,success,7125,7125_7129_7130
1734078144285702,7142,fail,,7132_7133_7134
1734078144354975,7144,success,7135,7135_7136_7137_7138
1734078144442326,7150,fail,,7140_7141_7143
1734078144489774,7152,fail,,7145_7146_7147
1734078144535326,7154,fail,,7148_7149_7151
1734078144585348,7157,fail,,7153_7155_7156
1734078144693696,7162,success,7160,7158_7159_7160
1734078144808346,7165,fail,,7161_7163_7164
1734078144894549,7169,success,7168,7166_7167_7168
1734078145018079,7173,fail,,7170_7171_7172
1734078145144558,7177,fail,,7174_7175_7176
1734078145268845,7181,fail,,7178_7179_7180
1734078145391530,7185,fail,,7182_7183_7184
1734078145521327,7189,fail,,7186_7187_7188
1734078145639161,7193,fail,,7190_7191_7192
1734078145789377,7197,fail,,7194_7195_7196
1734078145854246,7201,success,7200,7198_7199_7200
1734078145977860,7205,fail,,7202_7203_7204
1734078146187996,7213,fail,,7210_7211_7212
1734078146398149,7221,fail,,7218_7219_7220
1734078146529405,7225,success,7223,7222_7223_7224
1734078146604067,7229,success,7227,7226_7227_7228
1734078146727160,7233,fail,,7230_7231_7232
1734078146853890,7237,fail,,7234_7235_7236
1734078147183079,7247,success,7238,7238_7239_7241_7243
1734078147232861,7248,fail,,7238_7240_7242_7244
1734078147282651,7252,fail,,7245_7246_7249
1734078147327247,7255,fail,,7250_7251_7253
1734078147389395,7258,fail,,7254_7256_7257
1734078147520041,7262,fail,,7259_7260_7261
1734078147646002,7266,fail,,7263_7264_7265
1734078147772144,7270,success,7268,7267_7268_7269
1734078147895611,7274,fail,,7271_7272_7273
1734078148021205,7278,fail,,7275_7276_7277
1734078148141959,7282,success,7281,7279_7280_7281
1734078148267208,7286,success,7283,7283_7284_7285
1734078148391278,7290,fail,,7287_7288_7289
1734078148522572,7294,success,7291,7291_7292_7293
1734078148649451,7298,success,7297,7295_7296_7297
1734078148767808,7302,success,7301,7299_7300_7301
1734078148898731,7306,fail,,7303_7304_7305
1734078149018111,7310,fail,,7307_7308_7309
1734078149143553,7314,fail,,7311_7312_7313
1734078149276737,7318,success,7316,7315_7316_7317
1734078149397931,7322,success,7319,7319_7320_7321
1734078149521928,7326,fail,,7323_7324_7325
1734078149649998,7330,fail,,7327_7328_7329
1734078149769203,7334,fail,,7331_7332_7333
1734078149900861,7338,fail,,7335_7336_7337
1734078150018351,7342,fail,,7339_7340_7341
1734078150145066,7346,fail,,7343_7344_7345
1734078150268319,7350,fail,,7347_7348_7349
1734078150519503,7358,fail,,7355_7356_7357
1734078150650139,7362,success,7360,7359_7360_7361
1734078150776059,7366,fail,,7363_7364_7365
1734078150897737,7371,fail,,7367_7368_7369_7370
1734078151019037,7375,success,7374,7372_7373_7374
1734078151169887,7379,fail,,7376_7377_7378
1734078151231310,7384,fail,,7380_7381_7382
1734078151310540,7387,fail,,7383_7385_7386
1734078151441682,7391,fail,,7388_7389_7390
1734078151692079,7399,success,7398,7396_7397_7398
1734078151811628,7403,fail,,7400_7401_7402
1734078151900043,7407,fail,,7404_7405_7406
1734078152024964,7411,success,7408,7408_7409_7410
1734078152157329,7415,success,7413,7412_7413_7414
1734078152233642,7419,fail,,7416_7417_7418
1734078152359529,7424,success,7420,7420_7421_7422_7423
1734078152485054,7428,fail,,7425_7426_7427
1734078152612476,7433,fail,,7429_7430_7431_7432
1734078152817917,7441,fail,,7438_7439_7440
1734078152938020,7445,fail,,7442_7443_7444
1734078153067502,7449,success,7446,7446_7447_7448
1734078153188707,7453,fail,,7450_7451_7452
1734078153442800,7461,success,7459,7458_7459_7460
1734078153567997,7465,fail,,7462_7463_7464
1734078153694593,7469,success,7468,7466_7467_7468
1734078153813687,7473,fail,,7470_7471_7472
1734078154232190,7493,fail,,7478_7480_7483_7487
1734078154276034,7494,success,7482,7478_7479_7482_7485
1734078154276304,7495,fail,,7479_7481_7484_7486
1734078154325036,7496,fail,,7488_7489_7490
1734078154428654,7502,fail,,7491_7492_7497
1734078154429066,7504,success,7498,7498_7499_7500_7501
1734078154527965,7507,fail,,7503_7505_7506
1734078154573943,7511,fail,,7508_7509_7510
1734078154697386,7515,fail,,7512_7513_7514
1734078154820963,7519,fail,,7516_7517_7518
1734078154944948,7524,fail,,7520_7521_7522_7523
1734078155064723,7528,fail,,7525_7526_7527
1734078155155065,7532,fail,,7529_7530_7531
1734078155283700,7537,fail,,7533_7534_7535_7536
1734078155358755,7541,success,7540,7538_7539_7540
1734078155444126,7545,success,7544,7542_7543_7544
1734078155529284,7549,fail,,7546_7547_7548
1734078155608386,7553,fail,,7550_7551_7552
1734078155696572,7557,fail,,7554_7555_7556
1734078155776892,7561,fail,,7558_7559_7560
1734078155859788,7565,fail,,7562_7563_7564
1734078156073139,7574,fail,,7571_7572_7573
1734078156153420,7579,fail,,7575_7576_7577_7578
1734078156235701,7583,fail,,7580_7581_7582
1734078156323509,7587,fail,,7584_7585_7586
1734078156404939,7591,fail,,7588_7589_7590
1734078156501664,7595,fail,,7592_7593_7594
1734078156692938,7601,fail,,7596_7597_7598_7599_7600
1734078156845037,7607,success,7602,7602_7603_7604_7605
1734078156943062,7610,fail,,7606_7608_7609
1734078157066481,7614,fail,,7611_7612_7613
1734078157196278,7619,fail,,7615_7616_7617_7618
1734078157301967,7623,success,7621,7620_7621_7622
1734078157418292,7627,fail,,7624_7625_7626
1734078157548989,7631,fail,,7628_7629_7630
1734078157726847,7635,fail,,7632_7633_7634
1734078157955122,7643,fail,,7636_7637_7638
1734078158011954,7646,fail,,7639_7640_7641
1734078158161095,7651,success,7645,7642_7644_7645
1734078158320482,7655,fail,,7647_7648_7649
1734078158446581,7659,fail,,7650_7652_7653
1734078158684965,7668,fail,,7654_7656_7657
1734078158823887,7676,success,7664,7664_7665_7666
1734078158920191,7679,fail,,7667_7669_7670
1734078159033160,7683,success,7674,7671_7672_7674
1734078159133452,7687,fail,,7675_7677_7678
1734078159206143,7691,fail,,7680_7681_7682
1734078159286488,7695,fail,,7684_7685_7686
1734078159322888,7697,fail,,7688_7689_7690
1734078159377989,7700,fail,,7692_7693_7694
1734078159463605,7704,fail,,7696_7698_7699
1734078159502629,7706,fail,,7701_7702_7703
1734078159585398,7710,fail,,7705_7707_7708
1734078159639212,7713,fail,,7709_7711_7712
1734078159719808,7717,fail,,7714_7715_7716
1734078159808500,7721,fail,,7718_7719_7720
1734078160197880,7734,fail,,7722_7724_7727_7731
1734078160265096,7735,fail,,7722_7723_7726_7729
1734078160268079,7736,fail,,7723_7725_7728_7730
1734078160390629,7741,fail,,7732_7733_7737
1734078160390852,7742,success,7740,7738_7739_7740
1734078160450947,7746,fail,,7743_7744_7745
1734078160574269,7750,fail,,7747_7748_7749
1734078160700102,7754,success,7751,7751_7752_7753
1734078160829495,7758,fail,,7755_7756_7757
1734078160951157,7762,fail,,7759_7760_7761
1734078161070884,7766,fail,,7763_7764_7765
1734078161201215,7770,fail,,7767_7768_7769
1734078161320909,7774,success,7771,7771_7772_7773
1734078161446460,7778,success,7775,7775_7776_7777
1734078161570548,7782,fail,,7779_7780_7781
1734078161698262,7786,fail,,7783_7784_7785
1734078161822647,7790,success,7788,7787_7788_7789
1734078161950147,7794,fail,,7791_7792_7793
1734078162077740,7798,fail,,7795_7796_7797
1734078162201926,7802,fail,,7799_7800_7801
1734078162328551,7806,success,7804,7803_7804_7805
1734078162496278,7810,fail,,7807_7808_7809
1734078162578445,7814,fail,,7811_7812_7813
1734078162825209,7822,fail,,7819_7820_7821
1734078163072932,7830,fail,,7827_7828_7829
1734078163204507,7835,fail,,7831_7832_7833_7834
1734078163289612,7839,fail,,7836_7837_7838
1734078163409956,7843,fail,,7840_7841_7842
1734078163576104,7848,fail,,7844_7845_7846_7847
1734078163662278,7852,fail,,7849_7850_7851
1734078163782008,7856,fail,,7853_7854_7855
1734078163907752,7860,fail,,7857_7858_7859
1734078164039853,7864,fail,,7861_7862_7863
1734078164164620,7868,success,7867,7865_7866_7867
1734078164287487,7872,fail,,7869_7870_7871
1734078164455114,7877,fail,,7873_7874_7875_7876
1734078164583451,7882,success,7878,7878_7879_7880_7881
1734078164702015,7887,fail,,7883_7884_7885_7886
1734078164834417,7892,fail,,7888_7889_7890_7891
1734078164915908,7897,fail,,7893_7894_7895_7896
1734078165038401,7901,fail,,7898_7899_7900
1734078165164532,7906,fail,,7902_7903_7904_7905
1734078165288040,7910,success,7908,7907_7908_7909
1734078165409264,7914,success,7913,7911_7912_7913
1734078165835967,7930,fail,,7925_7927_7928_7929
1734078166206978,7938,fail,,7935_7936_7937
1734078166460357,7946,fail,,7943_7944_7945
1734078166576014,7950,fail,,7947_7948_7949
1734078166833352,7958,fail,,7955_7956_7957
1734078166959630,7962,fail,,7959_7960_7961
1734078167083530,7966,fail,,7963_7964_7965
1734078167201411,7970,success,7969,7967_7968_7969
1734078167335770,7974,success,7971,7971_7972_7973
1734078167458766,7978,fail,,7975_7976_7977
1734078167776857,7991,success,7979,7979_7981_7983_7985
1734078167776951,7990,success,7984,7979_7980_7982_7984
1734078167836705,7993,success,7988,7986_7987_7988
1734078167837373,7997,fail,,7989_7992_7994
1734078167869281,7999,success,7995,7995_7996_7998
1734078167955077,8003,success,8002,8000_8001_8002
1734078168082104,8007,fail,,8004_8005_8006
1734078168167273,8011,fail,,8008_8009_8010
1734078168293663,8015,fail,,8012_8013_8014
1734078168416457,8019,success,8016,8016_8017_8018
1734078168541394,8023,success,8021,8020_8021_8022
1734078168662991,8027,fail,,8024_8025_8026
1734078168788173,8031,fail,,8028_8029_8030
1734078168875921,8035,fail,,8032_8033_8034
1734078168999301,8040,success,8036,8036_8037_8038_8039
1734078169085773,8044,fail,,8041_8042_8043
1734078169208819,8049,fail,,8045_8046_8047_8048
1734078169333776,8053,success,8052,8050_8051_8052
1734078169505030,8059,success,8055,8054_8055_8056
1734078169559076,8061,success,8057,8057_8058_8060
1734078169715597,8066,fail,,8062_8063_8064
1734078169792911,8069,fail,,8065_8067_8068
1734078169878447,8073,fail,,8070_8071_8072
1734078170000525,8078,fail,,8074_8075_8076_8077
1734078170168335,8087,fail,,8084_8085_8086
1734078170252809,8091,success,8089,8088_8089_8090
1734078170339697,8095,fail,,8092_8093_8094
1734078170416532,8099,fail,,8096_8097_8098
1734078170500677,8103,fail,,8100_8101_8102
1734078170628083,8107,fail,,8104_8105_8106
1734078170747344,8111,fail,,8108_8109_8110
1734078170877381,8116,fail,,8112_8113_8114_8115
1734078171001685,8120,fail,,8117_8118_8119
1734078171121996,8124,success,8122,8121_8122_8123
1734078171209250,8128,fail,,8125_8126_8127
1734078171434727,8138,success,8136,8134_8135_8136_8137
1734078171565416,8145,fail,,8139_8140_8141_8142
1734078171985464,8160,success,8149,8149_8150_8151_8152_8153
1734078172118986,8165,success,8159,8155_8156_8157_8158_8159
1734078172119310,8166,fail,,8161_8162_8163_8164
1734078172313753,8173,success,8167,8167_8168_8170
1734078172313844,8172,success,8169,8167_8169_8171
1734078172564995,8183,fail,,8174_8176_8177
1734078172609412,8184,fail,,8174_8175_8178
1734078172659225,8186,fail,,8179_8180
1734078172659395,8187,fail,,8179_8181_8182
1734078172704242,8188,fail,,8180_8181
1734078172885704,8194,fail,,8189_8190
1734078172932979,8195,fail,,8191_8192
1734078172933096,8196,fail,,8192_8193
1734078172980728,8197,fail,,8189_8191
1734078172981890,8198,fail,,8190_8193
1734078173135082,8204,fail,,8199_8200
1734078173180362,8205,fail,,8201_8202
1734078173180527,8206,success,8203,8202_8203
1734078173224246,8207,fail,,8199_8201
1734078173224372,8208,fail,,8200_8203
1734078173426278,8212,fail,,8209_8210
1734078173426465,8213,fail,,8209_8211
1734078173426592,8214,fail,,8210_8211
1734078173507022,8217,fail,,8215_8216
1734078173507146,8218,fail,,8215
1734078173564265,8220,fail,,8219
1734078173708999,8224,success,8223,8223
1734078173755232,8226,fail,,8225
1734078173796072,8228,fail,,8227
1734078173834959,8230,success,8229,8229
1734078173877994,8232,fail,,8231
1734078173920086,8234,fail,,8233
1734078173960556,8236,fail,,8235
1734078174008329,8238,fail,,8237
1734078174042680,8240,fail,,8239
1734078174088712,8242,fail,,8241
1734078174130744,8244,fail,,8243
1734078174166300,8246,fail,,8245
1734078174256163,8249,fail,,8247_8248
1734078174333135,8253,fail,,8250_8251_8252
1734078174422382,8258,success,8255,8254_8255
1734078174467668,8259,success,8257,8254_8256_8257
1734078174532488,8263,fail,,8260_8261_8262
1734078174588050,8266,fail,,8264_8265
1734078174680259,8269,fail,,8267_8268
1734078174839332,8275,fail,,8273_8274
1734078174920648,8278,fail,,8276_8277
1734078175046445,8282,fail,,8279_8280_8281
1734078175301738,8290,fail,,8287_8288_8289
1734078175424365,8294,fail,,8291_8292_8293
1734078175548203,8298,fail,,8295_8296_8297
1734078175757124,8306,fail,,8303_8304_8305
1734078175884277,8310,success,8309,8307_8308_8309
1734078176006147,8314,fail,,8311_8312_8313
1734078176252881,8322,success,8321,8319_8320_8321
1734078176377800,8326,success,8323,8323_8324_8325
1734078176507222,8330,success,8327,8327_8328_8329
1734078176627241,8334,fail,,8331_8332_8333
1734078176755653,8338,fail,,8335_8336_8337
1734078176876348,8342,fail,,8339_8340_8341
1734078177003965,8346,success,8344,8343_8344_8345
1734078177127544,8350,fail,,8347_8348_8349
